Feature,Importance
unitNumber,0.6902584923453934
timeCycles,0.21349433468928183
Nf,0.031104757041453032
NRc,0.024611180846599894
Ps30,0.024491196270436038
phi,0.006217648264906075
Nc,0.004406788434412187
T50,0.0019322215067122052
BPR,0.0012654128711298972
NRf,0.0006785937364778609
T24,0.0005970598031330177
T30,0.0002375128016691691
P30,0.00019876551189694904
W31,0.00019758573172875676
W32,0.00017278977848199413
setting1,7.570507741118027e-05
setting2,3.1965435024381735e-05
htBleed,2.798985385220899e-05
P15,0.0
