Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
239,169.10392894988763,169.06038026546594,168.7012690663105,157.0,213.67,201.50255,148.66666666666666,213.09119047619046,182.95215
238,165.6758404995344,165.99955947883427,165.47072621568805,167.0,184.77,208.70001,184.0794701986755,186.29619047619045,180.18845
237,164.88677375914995,164.25077427788347,163.97747801647347,232.0,192.12,196.47092,184.0794701986755,190.815,179.19456
236,164.65799488514313,164.57211389420263,164.67635528107348,233.0,194.12,196.1352,181.4313725490196,190.71,180.29585
235,163.85874459927436,162.54457552068925,163.10231912437303,269.0,190.36,165.56654,184.0794701986755,189.425,183.33801
234,163.86426124842546,163.3400087973714,164.06521315459395,134.0,194.54,203.04245,165.55555555555554,185.56829545454545,175.80266
233,162.56513954524416,163.22645571350586,163.25539428910997,227.0,193.54,191.6682,179.18047337278105,194.33,178.20132
232,177.67087040410843,178.02600579311547,177.98963756780722,209.0,208.59,213.49811,179.18047337278105,200.255,193.6538
231,172.6129737094452,172.95716798213834,172.74542360426858,125.0,180.61,179.7574,179.18047337278105,183.07,178.78822
230,161.84342440268665,161.54699900538253,161.38377388453227,118.0,174.09,207.37029,148.66666666666666,190.2525,179.46524
229,167.42347313457867,168.91396547667682,168.40361201271298,227.0,186.54,196.11525,179.18047337278105,187.082,180.59012
228,159.69319416803773,158.6182776728092,158.78488686519268,164.0,171.03,161.59747,179.18047337278105,169.42704545454544,175.89055
227,166.3975354592112,166.3552155290381,165.93800653866492,126.0,179.01,166.74812,179.18047337278105,174.94224999999997,179.00806
226,168.07411851617508,168.3108645202592,167.94343641518208,183.0,186.98,204.38531,290.25,194.175,175.58138
225,167.30618780005898,165.98260167127592,166.22941675182665,144.0,190.92,212.32185,189.47272727272727,182.935,177.89896
224,164.4781091776822,164.09419949472067,164.53341122041456,178.0,168.06,174.01714,172.20527859237538,171.28116666666665,178.19098
223,153.69588205691252,155.6679026286729,154.8275738626253,183.0,172.91,164.12332,172.20527859237538,164.8615,170.35579
222,160.2361840904632,159.9192903754738,159.76447119822842,146.0,166.28,166.67313,172.20527859237538,166.76894871794875,170.29907
221,160.3152483044105,159.80948252735834,159.51127697865013,194.0,163.06,166.96918,172.20527859237538,165.8358333333333,169.84192
220,161.05976604293392,160.94227042462444,160.9934847330005,140.0,162.34,168.45619,152.6829268292683,167.655,172.89365
219,157.46606866487127,157.72961400388158,158.00275880104164,130.0,157.05,187.13136,140.55555555555554,162.430625,168.69655
218,156.80407330780872,156.52516286776518,156.67311154703202,138.0,157.7,154.3411,172.20527859237538,158.485,166.03331
217,162.90636634117982,162.33922844490735,162.05583281084546,115.0,166.19,206.47693,152.6829268292683,167.665,168.75078
216,161.35302185176988,162.40760261527612,162.01749050119543,142.0,172.43,202.12173,188.25830258302582,175.40125,170.42888
