Feature,Importance
unitNumber,0.5964230640334194
timeCycles,0.23882017723373047
Ps30,0.036503653848187934
NRc,0.028250002204229067
Nf,0.0258980588973101
T50,0.013716159614430876
Nc,0.013332359970211946
NRf,0.013048246384725369
phi,0.009554621795997522
P30,0.009432658315283815
BPR,0.005075203718992826
T24,0.0024243486118503913
W32,0.002327947172875562
T30,0.0016019197464501658
W31,0.001587769869069185
setting1,0.000856294868368183
htBleed,0.000588534081050741
setting2,0.0005356026528202625
P15,2.337698099623311e-05
